,0
181,3.99
182,3.88
183,4.58
184,4.45
185,4.13
186,2.22
187,4.11
188,4.07
189,4.51
190,4.33
191,4.35
192,4.5
193,4.24
194,4.3
195,4.57
196,3.97
197,4.38
198,4.27
199,4.25
200,4.55
201,4.23
202,4.55
203,4.17
204,4.21
205,4.22
206,4.2
207,4.55
208,4.46
209,4.35
210,1.74
211,4.5
212,4.11
213,4.0
214,4.5
215,2.06
216,3.94
217,3.93
218,3.98
219,4.2
220,4.63
221,4.09
222,3.92
223,4.31
224,3.8
225,2.1
226,4.57
227,4.4
228,4.28
229,4.7
230,4.28
231,4.22
232,4.05
233,4.59
234,2.61
235,4.39
236,4.04
237,4.58
238,3.88
239,4.16
240,4.42
241,4.48
242,4.07
243,3.88
244,4.19
245,4.67
246,4.63
247,3.79
248,4.18
249,4.7
250,3.97
251,4.055
252,2.86
253,4.45
254,4.39
255,3.34
256,4.44
257,4.46
258,4.51
259,3.72
260,3.54
261,3.91
262,4.39
263,4.61
264,4.06
265,4.41
266,4.34
267,4.4
268,2.19
269,4.35
270,4.0
271,4.54
272,4.17
273,2.3
274,4.22
275,3.7
276,3.67
277,3.07
278,4.01
279,4.01
280,4.06
281,3.89
282,3.4
283,4.49
284,4.14
285,4.17
286,4.38
287,4.06
288,4.47
289,4.18
290,3.94
291,3.74
292,4.3
293,4.08
294,4.03
295,4.48
296,4.49
297,4.46
298,3.8
299,4.16
300,4.42
301,4.4
302,3.67
303,4.13
304,4.41
305,4.24
306,4.35
307,4.23
308,4.13
309,4.45
310,3.98
311,4.41
312,3.35
313,4.25
314,4.34
315,3.37
316,4.53
317,4.24
318,4.62
319,4.06
320,4.12
321,4.46
322,4.47
323,4.35
324,4.22
325,4.5
326,4.555
327,4.01
328,4.19
329,3.55
330,3.91
331,3.98
332,3.9
333,3.85
334,4.8
335,3.85
336,4.03
337,4.34
338,4.34
339,4.04
340,4.41
341,4.49
342,4.46
343,3.96
344,3.65
345,1.85
346,3.85
347,4.22
348,4.37
349,4.15
350,4.1
351,3.23
352,4.58
353,3.83
354,3.85
355,4.2
356,4.35
357,4.24
358,4.49
359,3.64
360,4.31
361,3.45
362,4.0
363,4.23
364,3.88
365,1.85
366,4.29
367,4.31
368,4.48
369,3.97
370,4.37
371,3.97
372,3.9
373,4.3
374,4.31
375,4.31
376,4.59
377,4.29
378,4.49
379,4.33
380,4.44
381,2.23
382,3.35
383,4.08
384,3.93
385,4.49
386,4.59
387,4.57
388,4.19
389,4.11
390,1.95
391,4.43
392,4.33
393,4.17
394,3.39
395,4.02
396,2.72
397,4.16
398,4.09
399,2.57
400,4.21
401,4.56
402,3.75
403,4.64
404,4.68
405,4.22
406,3.65
407,4.08
408,4.33
409,4.53
410,4.42
411,3.88
412,4.38
413,4.46
414,4.11
415,1.79
416,4.08
417,4.71
418,4.38
419,4.17
420,4.59
421,2.89
422,3.87
423,4.49
424,4.2
425,3.68
426,1.75
427,3.83
428,3.25
429,3.69
430,4.41
431,3.97
432,3.87
433,1.78
434,3.85
435,3.81
436,4.34
437,2.01
438,4.24
439,4.55
440,4.48
441,4.42
442,4.28
443,3.61
444,3.21
445,4.44
446,3.29
447,4.53
448,4.33
449,4.03
450,4.34
451,4.04
452,4.65
453,2.96
454,4.1
455,4.36
456,4.08
457,4.35
458,4.14
459,1.63
460,4.09
461,4.45
462,4.69
463,4.15
464,3.96
465,4.5
466,4.36
467,4.18
468,4.33
469,3.53
470,4.18
471,3.84
472,4.66
473,4.0
474,3.78
475,4.16
476,3.77
477,3.96
478,4.2
479,4.21
480,4.28
481,4.19
482,4.12
483,4.47
484,4.28
485,4.69
486,4.395
487,4.39
488,3.96
489,4.17
490,3.57
491,3.81
492,4.7
493,4.6
494,1.92
495,4.6
496,4.5
497,2.12
498,4.0
499,3.89
500,4.38
501,2.7
502,4.48
503,4.48
504,4.38
505,4.31
506,3.85
507,4.5
508,4.12
509,4.24
510,4.22
511,4.2
512,4.49
513,4.28
514,4.02
515,4.18
516,4.76
517,3.69
518,4.22
519,3.9
520,4.41
521,1.48
522,4.26
523,4.12
524,4.55
525,4.35
526,4.29
527,3.57
528,4.4
529,4.15
530,4.44
531,3.17
532,4.26
533,4.22
534,4.55
535,4.24
536,4.44
537,2.35
538,2.57
539,4.48
540,4.31
541,4.49
542,3.62
543,3.85
544,2.85
545,4.06
546,3.01
547,2.46
548,4.56
549,4.29
550,4.46
551,4.22
552,4.42
553,3.92
554,4.55
555,3.83
556,4.1
557,4.48
558,4.13
559,3.72
560,4.16
561,4.45
562,4.1
563,3.59
564,3.94
565,4.2
566,4.53
567,4.44
568,4.54
569,4.38
570,4.55
571,4.2
572,3.81
573,3.86
574,4.1
575,1.85
576,4.52
577,2.33
578,2.57
579,4.5
580,4.09
581,1.89
582,3.7
583,4.53
584,1.61
585,4.04
586,4.35
587,1.8
588,3.86
589,4.45
590,2.79
591,4.35
592,1.47
593,4.53
594,4.07
595,3.98
596,3.92
597,4.51
598,4.35
599,4.13
600,4.12
601,4.21
602,1.95
603,4.1
604,4.24
605,4.69
606,4.47
607,4.5
608,4.29
609,3.94
610,3.8
611,4.18
612,4.09
613,4.4
614,4.56
615,4.6
616,4.58
617,2.93
618,1.94
619,3.83
620,4.1
621,4.63
622,3.55
623,4.64
624,1.47
625,4.22
626,4.16
627,4.38
628,4.46
629,4.26
630,4.12
631,4.55
632,4.38
633,4.18
634,4.06
635,4.43
636,4.24
637,4.31
638,3.29
639,4.32
640,4.32
641,3.71
642,3.79
643,4.62
644,4.55
645,4.78
646,4.1
647,4.03
648,4.27
649,3.89
650,3.84
651,4.36
652,4.22
653,3.91
654,4.43
655,3.63
656,3.86
657,1.73
658,4.4
659,4.61
660,4.11
661,4.17
662,4.64
663,4.55
664,1.77
665,3.95
666,4.21
667,3.77
668,2.9
669,4.44
670,2.01
671,4.09
672,4.6
673,4.47
674,4.3
675,4.27
676,4.2
677,3.96
678,4.14
679,4.32
680,3.5
681,3.99
682,4.18
683,1.62
684,1.72
685,1.78
686,2.45
687,4.19
688,3.84
689,2.97
690,4.19
691,4.14
692,4.11
693,1.56
694,4.75
695,4.37
696,3.51
697,4.6
698,4.3
699,2.37
700,4.1
701,4.16
702,4.39
703,4.3
704,4.33
705,4.22
706,4.44
707,4.6
708,4.35
709,4.37
710,4.24
711,3.91
712,4.36
713,3.68
714,4.66
715,4.29
716,4.26
717,4.08
718,4.09
719,4.51
720,4.18
721,4.3
722,4.11
723,3.72
724,1.56
725,3.88
726,4.06
727,4.53
728,4.46
729,4.33
730,4.37
731,4.71
732,4.0
733,4.17
734,3.77
735,4.46
736,4.63
737,4.39
738,3.97
739,4.19
740,1.74
741,3.26
742,4.15
743,4.01
744,4.44
745,2.95
746,4.18
747,4.46
748,4.32
749,4.07
750,4.13
751,3.48
752,4.25
753,4.16
754,2.33
755,4.85
756,4.49
757,4.45
758,4.68
759,3.98
760,4.18
761,4.22
762,4.22
763,4.57
764,3.87
765,4.69
766,4.32
767,4.23
768,3.29
769,4.39
770,3.68
771,2.55
772,2.13
773,4.25
774,4.34
775,3.85
776,4.36
777,4.23
778,4.42
779,4.54
780,4.33
781,3.7
782,4.19
783,3.64
784,4.57
785,3.9
786,4.03
787,4.08
788,4.66
789,4.25
790,4.42
791,4.56
792,4.26
793,2.1
794,4.46
795,4.16
796,4.36
797,4.17
798,3.97
799,4.08
800,4.42
801,3.73
802,4.31
803,1.78
804,4.48
805,4.68
806,3.06
807,4.26
808,3.12
809,4.04
810,4.59
811,3.55
812,4.39
813,4.38
814,2.96
815,4.48
816,4.09
817,4.52
818,4.6
819,4.03
820,4.31
821,4.13
822,4.23
823,4.22
824,3.61
825,4.29
826,4.3
827,3.75
828,4.22
829,4.08
830,3.52
831,3.12
832,4.27
833,4.25
834,4.41
835,4.54
836,3.63
837,4.66
838,4.36
839,3.79
840,4.49
841,4.61
842,4.59
843,3.42
844,4.3
845,4.1
846,1.93
847,3.98
848,4.5
849,4.04
850,4.41
851,3.58
852,4.23
853,4.45
854,3.69
855,3.85
856,4.19
857,4.55
858,4.28
859,4.49
860,4.17
861,3.81
862,4.38
863,4.38
864,4.66
865,4.23
866,4.42
867,4.6
868,4.3
869,4.4
870,4.3
871,3.78
872,3.95
873,4.55
874,3.11
875,4.36
876,4.45
877,3.99
878,4.38
879,4.04
880,3.89
881,4.17
882,3.34
883,4.18
884,4.62
885,4.33
886,4.45
887,2.76
888,4.07
889,4.05
890,4.67
891,4.4
892,3.67
893,4.62
894,4.04
895,4.23
896,4.27
897,1.94
898,4.1
899,4.46
900,4.55
901,3.96
902,4.47
903,3.89
904,4.11
905,4.65
906,4.14
907,3.36
908,4.22
909,4.63
910,2.17
911,2.27
912,4.33
913,4.15
914,3.54
915,4.52
916,4.2
917,4.25
918,3.18
919,3.97
920,4.17
921,4.35
922,4.33
923,3.67
924,4.41
925,4.06
926,3.6
927,3.4
928,4.6
929,4.12
930,4.34
931,4.57
932,4.5
933,4.24
934,4.08
935,4.42
936,4.51
937,3.68
938,3.56
939,4.2
940,4.29
941,4.24
942,4.48
943,4.67
944,4.39
945,4.61
946,4.12
947,3.44
948,4.02
949,2.49
950,4.47
951,4.49
952,2.54
953,4.38
954,3.93
955,4.18
956,4.25
957,4.2
958,4.31
959,2.94
960,3.94
961,4.59
962,4.08
963,4.17
964,4.42
965,4.6
966,4.19
967,4.32
968,4.12
969,3.54
970,4.04
971,4.55
972,4.4
973,4.42
974,4.235
975,3.98
976,4.52
977,4.51
978,3.86
979,4.13
980,3.75
981,4.7
982,3.85
983,4.11
984,4.52
985,4.02
986,4.11
987,4.19
988,3.42
989,4.56
990,4.5
991,3.68
992,4.76
993,1.88
994,4.4
995,4.42
996,3.85
997,2.45
998,4.63
999,3.81
1000,1.92
1001,4.57
1002,1.54
1003,3.41
1004,4.35
1005,4.33
1006,3.71
1007,3.66
1008,4.36
1009,1.92
1010,3.58
1011,4.37
1012,4.26
1013,3.94
1014,4.42
1015,4.49
1016,3.55
1017,3.51
1018,4.33
1019,4.29
1020,2.18
1021,4.04
1022,4.2
1023,4.54
1024,4.41
1025,3.63
1026,4.74
1027,4.15
1028,3.27
1029,4.26
1030,4.01
1031,4.62
1032,4.33
1033,4.06
1034,4.4
1035,4.46
1036,4.47
1037,4.66
1038,4.07
1039,2.75
1040,3.68
1041,4.34
1042,4.61
1043,4.64
1044,4.41
1045,4.41
1046,4.1
1047,3.93
1048,1.79
1049,4.26
1050,3.96
1051,3.71
1052,4.14
1053,3.89
1054,3.81
1055,2.53
1056,4.49
1057,4.39
1058,4.22
1059,4.49
1060,4.21
1061,4.64
1062,3.79
1063,4.29
1064,3.68
1065,4.16
1066,4.19
1067,4.06
1068,4.62
1069,4.32
1070,3.92
1071,3.89
1072,2.82
1073,4.08
1074,3.67
1075,3.07
1076,3.87
1077,3.176
1078,3.99
1079,4.18
1080,4.29
1081,1.47
1082,4.63
1083,4.28
1084,4.7
1085,4.43
1086,4.17
1087,4.08
1088,4.36
1089,3.64
1090,4.34
1091,4.01
1092,3.99
1093,4.33
1094,4.29
1095,2.44
1096,3.38
1097,4.15
1098,3.89
1099,4.06
1100,4.24
1101,4.54
1102,4.2
1103,4.36
1104,3.59
1105,4.43
1106,4.47
1107,4.33
1108,4.4
1109,3.8
1110,4.08
1111,4.54
1112,4.35
1113,3.91
1114,3.82
1115,2.02
1116,4.11
1117,4.33
1118,4.01
1119,4.31
1120,3.75
1121,4.23
1122,4.34
1123,4.56
1124,4.36
1125,3.4
1126,1.54
1127,3.89
1128,4.645
1129,4.13
1130,3.75
1131,4.2
1132,4.15
1133,4.37
1134,4.76
1135,4.24
1136,4.5
1137,4.12
1138,4.72
1139,4.11
1140,4.03
1141,4.41
1142,4.69
1143,3.27
1144,4.11
1145,4.2
1146,4.18
1147,4.55
1148,4.07
1149,3.84
1150,4.36
1151,3.84
1152,3.51
1153,4.19
1154,2.39
1155,3.86
1156,4.19
1157,4.36
1158,4.13
1159,3.4
1160,4.27
1161,4.44
1162,4.07
1163,4.27
1164,4.21
1165,4.44
1166,4.06
1167,4.18
1168,4.51
1169,3.79
1170,4.23
1171,3.76
1172,3.53
1173,3.63
1174,2.45
1175,1.38
1176,4.22
1177,3.96
1178,3.18
1179,4.2
1180,2.71
1181,3.98
1182,4.28
1183,4.64
1184,4.39
1185,1.68
1186,4.33
1187,1.46
1188,4.5
1189,4.25
1190,4.64
1191,4.12
1192,4.61
1193,3.98
1194,4.36
1195,4.3
1196,4.72
1197,4.28
1198,4.2
1199,4.49
1200,4.19
1201,4.33
1202,4.69
1203,4.64
1204,3.88
1205,3.68
1206,1.88
1207,3.82
1208,4.49
1209,1.92
1210,4.49
1211,3.86
1212,3.77
1213,4.62
1214,4.36
1215,4.475
1216,3.91
1217,4.25
1218,3.98
1219,4.41
1220,4.44
1221,4.24
1222,4.31
1223,4.37
1224,4.1
1225,4.04
1226,1.58
1227,2.15
1228,4.52
1229,4.38
1230,4.57
1231,4.39
1232,3.94
1233,3.9
1234,4.31
1235,3.96
1236,4.09
1237,3.99
1238,4.16
1239,4.43
1240,4.47
1241,4.05
1242,3.96
1243,4.32
1244,4.33
1245,4.05
1246,1.77
1247,4.56
1248,4.77
1249,2.88
1250,4.64
1251,4.58
1252,4.77
1253,1.92
1254,4.24
1255,4.4
1256,3.89
1257,4.43
1258,3.86
1259,3.77
1260,4.24
1261,4.11
1262,4.49
1263,4.46
1264,3.84
1265,4.73
1266,2.99
1267,4.36
1268,4.56
1269,3.94
1270,4.51
1271,4.43
1272,3.34
1273,4.19
1274,3.59
1275,4.1
1276,4.31
1277,4.24
1278,4.77
1279,4.5
1280,4.29
1281,4.18
1282,4.45
1283,4.49
1284,4.31
1285,3.74
1286,4.46
1287,4.62
1288,3.87
1289,4.72
1290,2.26
1291,1.29
1292,3.98
1293,3.9
1294,3.79
1295,4.02
1296,4.14
1297,4.16
1298,4.53
1299,4.39
1300,4.25
1301,3.9
1302,4.6
1303,4.02
1304,4.31
1305,4.61
1306,4.21
1307,4.52
1308,3.54
1309,3.19
1310,4.59
1311,3.64
1312,4.17
1313,4.39
1314,4.46
1315,4.27
1316,4.44
1317,4.05
1318,4.32
1319,3.71
1320,2.49
1321,2.73
1322,4.19
1323,4.27
1324,4.17
1325,4.25
1326,4.49
1327,3.3
1328,3.92
1329,3.84
1330,3.97
1331,2.39
1332,4.52
1333,4.57
1334,2.96
1335,4.03
1336,4.39
1337,4.47
1338,3.84
1339,4.12
1340,4.36
1341,4.61
1342,4.17
1343,4.23
1344,4.58
1345,3.22
1346,3.62
1347,3.57
1348,4.64
1349,4.18
1350,4.65
1351,4.06
1352,4.37
1353,3.79
1354,4.27
1355,4.32
1356,4.38
1357,4.15
1358,3.58
1359,4.51
1360,4.37
1361,4.77
1362,4.25
1363,3.31
1364,4.22
1365,4.25
1366,4.71
1367,4.09
1368,4.41
1369,4.13
1370,3.0
1371,4.35
1372,4.02
1373,3.61
1374,4.38
1375,2.92
1376,3.77
1377,3.406
1378,4.28
1379,4.25
1380,4.58
1381,4.26
1382,2.11
1383,4.19
1384,4.58
1385,4.47
1386,3.72
1387,3.11
1388,2.49
1389,4.31
1390,3.73
1391,4.39
1392,2.73
1393,1.47
1394,4.16
1395,4.19
1396,1.5
1397,4.38
1398,1.85
1399,4.7
1400,3.89
1401,1.95
1402,4.53
1403,4.0
1404,2.7
1405,4.51
1406,2.08
1407,3.8
1408,1.91
1409,1.28
1410,1.63
1411,1.61
1412,4.22
1413,1.99
1414,4.35
1415,4.11
1416,1.49
1417,1.44
1418,4.53
1419,4.34
1420,1.74
1421,1.56
1422,1.99
1423,1.89
1424,3.03
1425,4.02
1426,1.77
1427,1.38
1428,1.5
1429,1.82
1430,3.1
1431,3.4760000000000004
1432,3.31
1433,1.58
1434,1.57
1435,4.25
1436,4.21
1437,4.17
1438,1.75
1439,1.89
1440,1.9
1441,3.76
1442,4.46
1443,4.15
1444,2.3
1445,2.27
1446,1.94
1447,3.94
1448,1.51
1449,3.46
1450,1.42
1451,1.61
1452,4.46
1453,4.27
1454,1.8
1455,1.99
1456,3.79
1457,3.91
1458,1.41
1459,4.25
1460,4.12
1461,1.99
1462,4.21
1463,1.72
1464,1.96
1465,4.35
1466,2.69
1467,1.78
1468,4.06
1469,1.53
1470,2.5
1471,2.29
1472,2.5
1473,4.35
1474,3.18
1475,2.55
1476,1.67
1477,2.69
1478,3.49
1479,2.54
1480,3.71
1481,1.81
1482,3.33
1483,4.38
1484,4.3
1485,2.7
1486,2.09
1487,4.17
1488,4.22
1489,1.39
1490,2.31
1491,1.46
1492,1.98
1493,2.19
1494,1.71
1495,1.71
1496,4.32
1497,1.39
1498,3.77
1499,1.62
1500,1.89
1501,2.82
1502,1.43
1503,1.62
1504,1.8
1505,1.42
1506,1.8
1507,2.31
1508,1.43
1509,1.61
1510,1.56
1511,4.01
1512,3.59
1513,3.9
1514,2.26
1515,1.87
1516,1.48
1517,2.59
1518,1.27
1519,4.6
1520,1.86
1521,2.0
1522,4.61
1523,3.97
1524,1.62
1525,1.56
1526,1.63
1527,1.66
1528,2.13
1529,3.13
1530,2.81
1531,2.81
1532,4.27
1533,1.89
1534,2.05
1535,3.27
1536,4.27
1537,4.24
1538,4.57
1539,4.23
1540,4.68
1541,3.43
1542,1.82
1543,3.62
1544,2.02
1545,1.7
1546,4.15
1547,2.06
1548,1.99
1549,4.29
1550,1.4
1551,1.64
1552,2.71
1553,1.71
1554,4.06
1555,4.29
1556,1.4
1557,3.85
1558,2.04
1559,4.0
1560,2.16
1561,1.38
1562,2.08
1563,2.23
1564,1.4
1565,1.96
1566,1.92
1567,2.67
1568,4.08
1569,1.59
1570,1.67
1571,1.46
1572,2.3
1573,4.1
1574,2.12
1575,2.03
1576,3.75
1577,3.46
1578,1.83
1579,3.11
1580,4.03
1581,2.54
1582,3.6
1583,3.46
1584,3.85
1585,4.2
1586,4.14
1587,1.56
1588,3.86
1589,1.61
1590,1.7
1591,2.04
1592,2.04
1593,1.85
1594,2.22
1595,3.64
1596,4.37
1597,1.98
1598,2.3
1599,4.26
1600,4.1
1601,1.92
1602,2.14
1603,3.03
1604,2.01
1605,3.34
1606,1.62
1607,2.92
1608,2.22
1609,1.99
1610,3.42
1611,4.27
1612,4.2
1613,1.92
1614,1.89
1615,4.32
1616,2.95
1617,4.06
1618,1.62
1619,2.18
1620,2.65
1621,4.4
1622,1.78
1623,4.39
1624,1.75
1625,2.58
1626,3.34
1627,3.64
1628,2.0
1629,4.33
1630,1.67
1631,1.85
1632,4.17
1633,2.16
1634,4.47
1635,1.44
1636,2.34
1637,3.59
1638,1.33
1639,1.5
1640,3.69
1641,1.81
1642,1.55
1643,3.14
1644,1.4
1645,4.44
1646,3.88
1647,4.43
1648,2.25
1649,2.64
1650,2.86
1651,1.33
1652,4.02
1653,4.42
1654,3.79
1655,3.31
1656,3.86
1657,4.12
1658,4.02
1659,1.52
1660,1.8
1661,1.7
1662,2.8
1663,1.51
1664,3.98
1665,1.56
1666,1.57
1667,3.13
1668,4.17
1669,2.81
1670,1.48
1671,3.93
1672,4.36
1673,1.7
1674,1.56
1675,1.72
1676,1.95
1677,2.18
1678,4.22
1679,1.64
1680,2.09
1681,1.36
1682,2.36
1683,1.72
1684,3.97
1685,1.45
1686,1.87
1687,4.0
1688,2.54
1689,1.95
1690,3.84
1691,2.41
1692,2.7
1693,1.97
1694,3.86
1695,3.22
1696,2.76
1697,1.81
1698,2.56
1699,2.57
1700,4.02
1701,1.56
1702,1.63
1703,1.9
1704,3.73
1705,1.51
1706,3.71
1707,1.61
1708,2.02
1709,1.71
1710,1.75
1711,4.53
1712,4.07
1713,1.57
1714,1.53
1715,1.58
1716,1.51
1717,3.74
1718,1.6
1719,1.6
1720,4.1
1721,1.86
1722,1.68
1723,3.23
1724,2.81
1725,1.67
1726,3.85
1727,4.01
1728,4.15
1729,1.89
1730,1.77
1731,1.53
1732,2.51
1733,4.18
1734,3.813333333333333
1735,1.83
1736,1.29
1737,1.65
1738,1.53
1739,2.09
1740,2.48
1741,1.48
1742,1.73
1743,1.45
1744,1.46
1745,1.47
1746,3.2
1747,1.55
1748,1.49
1749,2.09
1750,1.96
1751,2.79
1752,3.18
1753,2.61
1754,1.89
1755,2.08
1756,1.82
1757,4.75
1758,2.76
1759,1.55
1760,4.53
1761,1.67
1762,2.24
1763,4.2
1764,1.42
1765,3.78
1766,3.95
1767,2.23
1768,1.46
1769,2.23
1770,2.7
1771,2.29
1772,1.56
1773,1.99
1774,4.66
1775,2.03
1776,3.89
1777,3.52
1778,1.36
1779,2.79
1780,2.87
1781,2.36
1782,2.01
1783,2.03
1784,1.46
1785,1.49
1786,1.63
1787,1.8
1788,1.44
1789,1.44
1790,1.64
1791,4.42
1792,1.54
1793,2.92
1794,3.46
1795,2.9
1796,4.16
1797,2.59
1798,1.84
1799,1.55
1800,4.19
1801,4.08
1802,4.24
1803,4.12
1804,4.05
1805,3.93
1806,4.47
1807,3.42
1808,4.04
1809,3.22
1810,4.55
1811,4.77
1812,4.56
1813,3.67
1814,4.21
1815,4.44
1816,4.49
1817,4.08
1818,3.39
1819,4.27
1820,4.67
1821,3.19
1822,4.11
1823,4.32
1824,4.28
1825,3.7
1826,3.0
1827,4.16
1828,1.52
1829,3.97
1830,3.81
1831,4.29
1832,3.94
1833,3.39
1834,4.1
1835,3.65
1836,3.75
1837,3.6
1838,3.94
1839,3.89
1840,3.78
1841,4.24
1842,2.79
1843,1.63
1844,4.34
1845,2.19
1846,3.68
1847,1.96
1848,4.37
1849,4.0175
1850,3.55
1851,3.34
1852,3.74
1853,4.1
1854,4.29
1855,4.78
1856,3.5
1857,4.39
1858,4.38
1859,4.04
1860,4.305
1861,2.94
1862,4.195
1863,4.67
1864,4.08
1865,2.41
1866,3.9
1867,3.78
1868,3.83
1869,4.37
1870,3.94
1871,4.16
1872,4.17
1873,4.48
1874,4.32
1875,4.19
1876,3.63
1877,4.2
1878,1.81
1879,4.24
1880,3.84
1881,4.42
1882,4.45
1883,4.08
1884,3.97
1885,4.18
1886,4.01
1887,4.54
1888,4.43
1889,4.205
1890,2.85
1891,3.57
1892,4.03
1893,3.62
1894,4.46
1895,4.42
1896,4.74
1897,4.36
1898,4.0
1899,2.42
1900,3.88
1901,4.45
1902,3.71
1903,4.44
1904,3.67
1905,4.48
1906,4.36
1907,3.78
1908,4.38
1909,4.12
1910,3.81
1911,2.75
1912,3.74
1913,4.39
1914,4.38
1915,4.06
1916,2.98
1917,3.62
1918,2.93
1919,4.8
1920,3.87
1921,3.84
1922,3.4
1923,4.47
1924,1.61
1925,4.7
1926,3.86
1927,4.13
1928,4.14
1929,2.39
1930,4.13
1931,4.26
1932,3.42
1933,4.17
1934,4.32
1935,4.16
1936,4.36
1937,3.96
1938,4.33
1939,4.66
1940,1.66
1941,4.12
1942,4.03
1943,3.89
1944,3.84
1945,4.32
1946,4.2
1947,4.39
1948,4.29
1949,4.25
1950,4.37
1951,4.19
1952,3.75
1953,4.4
1954,2.81
1955,4.18
1956,4.42
1957,2.94
1958,2.75
1959,3.78
1960,3.78
1961,1.54
1962,4.21
1963,2.23
1964,3.84
1965,4.21
1966,4.18
1967,4.08
1968,3.49
1969,4.45
1970,4.12
1971,3.97
1972,4.44
1973,4.1
1974,4.62
1975,3.89
1976,4.01
1977,1.71
1978,3.92
1979,3.59
1980,2.26
1981,4.36
1982,2.88
1983,4.17
1984,4.66
1985,4.26
1986,4.58
1987,3.86
1988,4.32
1989,4.53
1990,4.03
1991,4.35
1992,4.4
1993,3.39
1994,4.27
1995,3.88
1996,4.04
1997,4.355
1998,3.93
1999,4.33
2000,1.95
2001,2.32
2002,3.58
2003,4.36
2004,4.27
2005,2.81
2006,4.3
2007,3.38
2008,4.65
2009,4.39
2010,4.275
2011,4.16
2012,3.83
2013,2.93
2014,2.19
2015,4.48
2016,4.47
2017,4.35
2018,4.59
2019,4.46
2020,3.82
2021,4.44
2022,2.28
2023,4.69
2024,3.86
2025,4.33
2026,4.63
2027,3.92
2028,4.0
2029,4.13
2030,1.76
2031,4.14
2032,4.26
2033,3.93
2034,3.37
2035,4.08
2036,3.62
2037,4.22
2038,4.16
2039,4.55
2040,2.43
2041,4.23
2042,3.78
2043,1.71
2044,4.01
2045,3.82
2046,4.35
2047,4.84
2048,4.48
2049,4.17
2050,4.08
2051,3.96
2052,3.39
2053,3.71
2054,4.22
2055,3.55
2056,4.25
2057,3.29
2058,4.57
2059,4.22
2060,4.34
2061,4.57
2062,4.41
2063,4.25
2064,4.38
2065,4.03
2066,4.61
2067,4.64
2068,3.53
2069,4.28
2070,4.52
2071,3.35
2072,4.24
2073,4.13
2074,3.9
2075,4.54
2076,4.51
2077,3.86
2078,4.03
2079,4.29
2080,2.72
2081,4.2
2082,4.07
2083,4.32
2084,3.93
2085,4.34
2086,4.0
2087,4.05
2088,4.28
2089,4.35
2090,4.37
2091,4.44
2092,4.24
2093,4.61
2094,4.45
2095,3.78
2096,4.31
2097,4.68
2098,3.72
2099,3.95
2100,3.25
2101,3.92
2102,4.52
2103,4.17
2104,3.97
2105,3.42
2106,2.75
2107,4.37
2108,3.52
2109,4.6
2110,3.82
2111,4.27
2112,4.14
2113,4.6
2114,3.85
2115,3.87
2116,4.18
2117,3.78
2118,4.05
2119,3.56
2120,4.28
2121,4.0
2122,4.03
2123,3.61
2124,4.25
2125,3.86
2126,4.08
2127,4.11
2128,3.93
2129,4.53
2130,4.11
2131,3.94
2132,4.41
2133,2.93
2134,4.57
2135,1.82
2136,4.11
2137,4.07
2138,4.5
